name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST2900 Embroidery Thread;'00290086010;5714485109022;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8601;Quartz;425 C;#545860;0;Onesize;20;DKK;70;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Quartz_8601_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084470;5714485109220;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8447;Baby blue;292 C;#69B3E7;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_BabyBlue_8447_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084690;5714485109183;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8469;New royal;2728 C;#0047BB;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_NewRoyal_8469_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085470;5714485109107;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8547;Coral;178 C;#FF585E;0;Onesize;20;DKK;68;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Coral_8547_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084710;5714485109176;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8471;Cobbolt;661 C;#003594;0;Onesize;20;DKK;104;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Cobbolt_8471_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085990;5714485109039;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8599;Cement;2332 C;#8C8985;0;Onesize;20;DKK;68;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Cemnet_8599_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085500;5714485109091;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8550;Burnt sienna;484 C;#9A3324;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_BurntSienna_8550_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085370;5714485109114;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8537;Plum;7657 C;#6E2B62;0;Onesize;20;DKK;66;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Plum_8537_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085120;5714485109138;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8512;Violet;2695 C;#2E1A48;0;Onesize;20;DKK;70;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Violet_8512_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084770;5714485109169;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8477;Thunder;7692 C;#005687;0;Onesize;20;DKK;68;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Thunder_8477_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085730;5714485109053;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8573;Antique White;11-0105 TCX;#EEE5D3;0;Onesize;20;DKK;65;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_AntiqueWhite_8573_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085690;5714485109060;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8569;Graphite;Black 3 C;#212721;0;Onesize;20;DKK;70;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Graphite_8569_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084810;5714485109152;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8481;Briliant blue;3005 C;#0077C8;0;Onesize;20;DKK;63;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_BriliantBlue_8481_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290084850;5714485109145;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8485;Blue;2196 C;#0069B2;0;Onesize;20;DKK;65;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Blue_8485_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085360;5714485109121;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8536;Purple;2603 C;#702082;0;Onesize;20;DKK;70;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Purple_8536_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085620;5714485109084;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8562;Chocolate;Black 5 C;#423438;0;Onesize;20;DKK;36;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Chocolate_8562_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290085680;5714485109077;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8568;Steel;447 C;#373A36;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Steel_8568_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080030;5714485109244;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8003;Black;Black C;#2D2926;0;Onesize;20;DKK;191;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Black_8003_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080310;5714485109251;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8031;Light yellow;1205 C;#F8E08E;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_LightYellow_8031_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080600;5714485109275;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8060;Saffron;1225 C;#FFC846;0;Onesize;20;DKK;70;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Saffron_8060_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080650;5714485109282;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8065;Light curry;2006 C;#EBBC4E;0;Onesize;20;DKK;208;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_LightCurry_8065_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080710;5714485109305;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8071;Pale orange;2013 C;#FF9800;0;Onesize;20;DKK;63;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_PaleOrange_8071_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080590;5714485109268;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8059;Lemon;1235 C;#FFB81D;0;Onesize;20;DKK;66;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Lemon_8059_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080690;5714485109299;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8069;Dahlia;137 C;#FFA400;0;Onesize;20;DKK;49;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Dahlia_8069_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080930;5714485109312;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8093;Sienna;159 C;#CB6015;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Sienna_8093_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290080980;5714485109329;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8098;Tangerine;715 C;#F68D2E;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Tangerine_8098_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290081080;5714485109343;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8108;Orange;1585 C;#FF6A14;0;Onesize;20;DKK;31;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Orange_8108_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290081130;5714485109367;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8113;Vibrant Orange;1655 C;#FC4C02;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_VibrantOrange_8113_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
ST2900 Embroidery Thread;'00290081180;5714485109381;ST2900;NOTE: Silver and Gold are 4000 meters.&nbsp;Embroidery Thread;8118;Peach;1635 C;#FF8D6D;0;Onesize;20;DKK;69;0;52042000;Bangladesh;Embroidery thread;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002900_Peach_8118_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002900_embroidery_thread_01.jpg, ;
