name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST719 Sport Hooded Sweat;'0007193491;5714485073071;ST719;Quality: Black and Blue Navy: 92% organic cotton / 8% elastane (GOTS certified)Heather Black: 72% organic cotton / 20% polyester / 8% elastane (OCS-Blended certified)Oxford Gray: 77% organic cotton / 15% viscose / 8% elastane (OCS-Blended certified)Weight: 320 g / m²French TerryBox: 20 pcs., Package: 5&nbsppcs.ST719 Sport Hooded Sweat is a quality sweatshirt in organic cotton with elastane. The elastane helps to make the material flexible and gives it a smooth surface.The sweatshirt has raglan sleeves which give good freedom of movement and a sporty look.The material used for the Sport Sweat Series is French Terry. It is a knitting method which means that the fabric has a good absorbency, which makes it ideal for an active lifestyle. The inside is not brushed.The right side is smooth and uniform which makes it ideal for printing. It is also suitable for DTG printing as the material does not contain polyester, which can sublimate with the ink. However, the color Heather Black contains 20% polyester, but it is also okay in relation to DTG printing.Sleeves and bottom are finished with a wide 2x2 rib with elastane.The hood is in a double-layer fabric, eyelets are in metal with a black coating. All sweatshirts have black drawstrings that are finished with a closed metal aglet also with a black coating.ST719 Sport Hooded Sweat has side seam pockets.The sweatshirt has a neckband and there is only a small size label on the left side of the neck. In the left side seam is a small label with the product name and washing instructions. We call it BRAND YOURSELF, ALL PRODUCTS WITHOUT LABEL;Sport Hooded Sweat;34;Oxford Grey;PMS Cool Grey 7 C;#97999b;91;3XL;113,05;DKK;13;0,91;61102010;Bangladesh;Hooded w. raglansleeves;Organic Hoodies, Sweatshirts, Hooded sweat, New Arrivals, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000719_OxfordGrey_34_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000719_OxfordGrey_34_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000719_OxfordGrey_34_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000719_Sport_Hooded_Sweat_03c.jpg, ;
ST350 Go Sport;'0003500191;5714485048901;ST350;Quality:&nbsp100% polyesterWeight: 140&nbspg/m²Box: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.Quick drying and breathable functional T-shirt with raglan sleeves and stitches on the sides.;Go Sport;01;White;White;#ffffff;91;3XL;28,75;DKK;78;0,17;61091000;Bangladesh;Active wear;;http://download.stormtextil.dk/WebShop/PackShots/000350_White_01_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000350_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000350_White_01_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_07.jpg, ;
ST350 Go Sport;'0003500391;5714485049007;ST350;Quality:&nbsp100% polyesterWeight: 140&nbspg/m²Box: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.Quick drying and breathable functional T-shirt with raglan sleeves and stitches on the sides.;Go Sport;03;Black;Black;#000000;91;3XL;28,75;DKK;66;0,17;61091000;Bangladesh;Active wear;;http://download.stormtextil.dk/WebShop/PackShots/000350_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000350_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000350_Black_03_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_07.jpg, ;
ST350 Go Sport;'0003503991;5714485049113;ST350;Quality:&nbsp100% polyesterWeight: 140&nbspg/m²Box: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.Quick drying and breathable functional T-shirt with raglan sleeves and stitches on the sides.;Go Sport;39;R-Neon Orange;PMS 804 C;#ffaa4d;91;3XL;28,75;DKK;35;0,17;61091000;Bangladesh;Active wear;;http://download.stormtextil.dk/WebShop/PackShots/000350_NeonOrange_39_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000350_NeonOrange_39_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000350_NeonOrange_39_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000350_Go_Sport_07.jpg, ;
ST2302 Café apron;'002302030;5714485091327;ST2302;Quality: 50% CVC cotton and 50% polyesterWeight: 240 g/m²Box: 100 pcs.The product is label free. This allows you to easily brand the product as your own, we call it Brand Yourself.;Café Apron Short;03;Black;Black;#000000;0;Onesize;22,55;DKK;1383;0,15;62114310;Pakistan;Cover you;Aprons, ;http://download.stormtextil.dk/WebShop/PackShots/002302_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/002302_Black_03_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002302_Cafe_Apron_Short_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002302_Cafe_Apron_Short_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002302_Cafe_Apron_Short_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002302_Cafe_Apron_Short_03.JPG, ;
ST2609 Hockey cap;'00260910060;5714485093925;ST2609;Unisex cap, with adjustable metal fastener at the back.100% polyesterOne sizeSuitable for embroidery;Hockey Cap;1006;Navy;PMS 2965 C;#00263E;0;Onesize;32;DKK;235;0,09;65050030;China;Cover you;Caps, ;http://download.stormtextil.dk/WebShop/PackShots/002609_Navy_1006_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/002609_Navy_1006_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/002609_Navy_1006_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002609_Hockey_Cap_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002609_Hockey_Cap_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002609_Hockey_Cap_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002609_Hockey_Cap_02c.jpg, ;
ST2612 Adam cap;'00261210410;5714485094038;ST2612;Unisex cap. Adjustable fastener with hook and look closure&nbspat the back.100% polyesterOne sizeSuitable for embroidery;Adam Cap;1041;Dark Grey;PMS 433 C;#24292E;0;Onesize;31;DKK;46;0,1;65050030;China;Cover you;Caps, ;http://download.stormtextil.dk/WebShop/PackShots/002612_DarkGrey_1041_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/002612_DarkGrey_1041_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/002612_DarkGrey_1041_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002612_Adam_Cap_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002612_Adam_Cap_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002612_Adam_Cap_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002612_Adam_Cap_02c.jpg, ;
ST2613 Nessa cap;'00261310030;5714485094045;ST2613;Unisex cap. Adjustable fastener with hook and loop closure&nbspat the back.20% cotton / 80% polyesterOne sizeSuitable for embroidery;Nessa Cap;1003;Black;Black;#070707;0;Onesize;20,25;DKK;62;0,07;65050030;China;Cover you;Caps, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/002613_Black_1003_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/002613_Black_1003_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/002613_Black_1003_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/002613_Nessa_Cap_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002613_Nessa_Cap_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002613_Nessa_Cap_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/002613_Nessa_Cap_02c.jpg, ;
ST731 Sport Hooded Zip SL;'000731035;5714485077543;ST731;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.;Sport Hooded Zip SL;03;Black;Black;#000000;5;S;108,05;DKK;72;0,49;61102010;Bangladesh;Sweatshirts;Hooded zip sweat, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_03c.jpg, ;
ST731 Sport Hooded Zip SL;'000731037;5714485077581;ST731;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.;Sport Hooded Zip SL;03;Black;Black;#000000;7;L;108,05;DKK;94;0,57;61102010;Bangladesh;Sweatshirts;Hooded zip sweat, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_03c.jpg, ;
ST731 Sport Hooded Zip SL;'000731038;5714485077604;ST731;Quality&nbspBlack: 92% combed cotton / 8% elastaneHeather Black: 72% combed cotton / 20% polyester / 8% elastaneOxford Grey: 77% cotton / 15 % viscose / 8% elastaneWeight: 320 g/m²French terryBox: 20 pcs., pack: 10 pcs.The product is label free and contains only a small size label in the left side of the neck.;Sport Hooded Zip SL;03;Black;Black;#000000;8;XL;108,05;DKK;97;0,6;61102010;Bangladesh;Sweatshirts;Hooded zip sweat, Sport Sweat Products, ;http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000731_Black_03_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000731_Sport_Hooded_Zip_SL_03c.jpg, ;
ST119 Pocket Subli;'000119016;5714485019802;ST119;&nbspQuality: 100% PolyesterWeight: 165g/m2Single jersey;Pocket Subli;01;White;White;#ffffff;6;M;7;DKK;1638;0;61091000;Bangladesh;Accessories;;http://download.stormtextil.dk/WebShop/PackShots/000119_White_01_front.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000119_Pocket_Subli_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000119_Pocket_Subli_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000119_Pocket_Subli_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000119_Pocket_Subli_02c.jpg, ;
ST718 Hooded Sweat;'000718295;5714485071923;ST718;&nbspQuality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed cotton / 11% polyester / 15% viscoseWeight: 350 g / m²Isoli with brushed insideBox: 20 pcs., Package: 5 pcs.ST718 Hooded Sweat is our bestselling sweatshirt, it is a classic in good quality. We offer it in many colors and sizes therefore you will experience that it fits most people.If you want to give the sweatshirt your unique look, we can recommend both print and embroidery, it is suitable for both. You can read more about the various processing options under the menu Brand Yourself.ST718 Hooded Sweat with kangaroo pocket is in a heavy isoli with a brush inside, to make the sweatshirt extra soft.Sleeves and bottom are finished with a wide 2x2 rib with elastane.The hood is in a double layer of fabric, the drawstring holes are in metal and the drawstring is finished with a metal end which is open at the bottom.Cord in a different colorYou can choose to replace the drawstring with a different color or type of string. You can choose from 3 different types of drawstrings ST116 Sweatstring, ST123 Sweatstring&nbspRound or ST122 Sweatstring&nbspstriped.Drawstrings in child sizesAccording to the standard DS EN 14682, there must be no tie straps and cords in children's clothing in the head and neck area. That's why we have taken the strings out of ST718 Hooded sweat in children's sizes. In a period, there will still be metal eyelets in the hood, but all new arrivals will be without eyelets and drawstrings in children sizes.&nbsp&nbspChildsizes has a pushbutton to make the product go easier over the head.&nbspThe sweatshirt has only a small size label on the left side of the neck. In the left side seam is a small label with the product name and washing instructions. We call it BRAND YOURSELF, ALL PRODUCTS WITHOUT LABEL.;Hooded Sweat;29;Lavender;PMS 665 C;#C6BCD0;5;S;103,3;DKK;192;0,62;61102010;Bangladesh;Sweatshirts;Hooded sweat, New Arrivals, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavnder_29_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_02c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_03c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_10.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_11.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_12.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_13.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_14.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_15.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_16.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_17.jpg, ;
ST718 Hooded Sweat;'000718297;5714485071947;ST718;&nbspQuality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed cotton / 11% polyester / 15% viscoseWeight: 350 g / m²Isoli with brushed insideBox: 20 pcs., Package: 5 pcs.ST718 Hooded Sweat is our bestselling sweatshirt, it is a classic in good quality. We offer it in many colors and sizes therefore you will experience that it fits most people.If you want to give the sweatshirt your unique look, we can recommend both print and embroidery, it is suitable for both. You can read more about the various processing options under the menu Brand Yourself.ST718 Hooded Sweat with kangaroo pocket is in a heavy isoli with a brush inside, to make the sweatshirt extra soft.Sleeves and bottom are finished with a wide 2x2 rib with elastane.The hood is in a double layer of fabric, the drawstring holes are in metal and the drawstring is finished with a metal end which is open at the bottom.Cord in a different colorYou can choose to replace the drawstring with a different color or type of string. You can choose from 3 different types of drawstrings ST116 Sweatstring, ST123 Sweatstring&nbspRound or ST122 Sweatstring&nbspstriped.Drawstrings in child sizesAccording to the standard DS EN 14682, there must be no tie straps and cords in children's clothing in the head and neck area. That's why we have taken the strings out of ST718 Hooded sweat in children's sizes. In a period, there will still be metal eyelets in the hood, but all new arrivals will be without eyelets and drawstrings in children sizes.&nbsp&nbspChildsizes has a pushbutton to make the product go easier over the head.&nbspThe sweatshirt has only a small size label on the left side of the neck. In the left side seam is a small label with the product name and washing instructions. We call it BRAND YOURSELF, ALL PRODUCTS WITHOUT LABEL.;Hooded Sweat;29;Lavender;PMS 665 C;#C6BCD0;7;L;103,3;DKK;223;0,71;61102010;Bangladesh;Sweatshirts;Hooded sweat, New Arrivals, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavnder_29_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_02c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_03c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_10.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_11.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_12.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_13.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_14.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_15.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_16.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_17.jpg, ;
ST718 Hooded Sweat;'000718298;5714485071954;ST718;&nbspQuality: 65% combed cotton / 35% polyesterOxford Grey: 74% combed cotton / 11% polyester / 15% viscoseWeight: 350 g / m²Isoli with brushed insideBox: 20 pcs., Package: 5 pcs.ST718 Hooded Sweat is our bestselling sweatshirt, it is a classic in good quality. We offer it in many colors and sizes therefore you will experience that it fits most people.If you want to give the sweatshirt your unique look, we can recommend both print and embroidery, it is suitable for both. You can read more about the various processing options under the menu Brand Yourself.ST718 Hooded Sweat with kangaroo pocket is in a heavy isoli with a brush inside, to make the sweatshirt extra soft.Sleeves and bottom are finished with a wide 2x2 rib with elastane.The hood is in a double layer of fabric, the drawstring holes are in metal and the drawstring is finished with a metal end which is open at the bottom.Cord in a different colorYou can choose to replace the drawstring with a different color or type of string. You can choose from 3 different types of drawstrings ST116 Sweatstring, ST123 Sweatstring&nbspRound or ST122 Sweatstring&nbspstriped.Drawstrings in child sizesAccording to the standard DS EN 14682, there must be no tie straps and cords in children's clothing in the head and neck area. That's why we have taken the strings out of ST718 Hooded sweat in children's sizes. In a period, there will still be metal eyelets in the hood, but all new arrivals will be without eyelets and drawstrings in children sizes.&nbsp&nbspChildsizes has a pushbutton to make the product go easier over the head.&nbspThe sweatshirt has only a small size label on the left side of the neck. In the left side seam is a small label with the product name and washing instructions. We call it BRAND YOURSELF, ALL PRODUCTS WITHOUT LABEL.;Hooded Sweat;29;Lavender;PMS 665 C;#C6BCD0;8;XL;103,3;DKK;142;0,77;61102010;Bangladesh;Sweatshirts;Hooded sweat, New Arrivals, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_front.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavender_29_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000718_Lavnder_29_side.JPG, ;http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_02c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_03c.JPG, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_06c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_08.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_09.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_10.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_11.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_12.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_13.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_14.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_15.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_16.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000718_Hooded_Sweat_17.jpg, ;
